stateCode,year,month,value
001,1895,1,43.1
001,1895,2,37.4
001,1895,3,54.5
001,1895,4,63.4
001,1895,5,69.5
001,1895,6,77.5
001,1895,7,79.2
001,1895,8,79.5
001,1895,9,77.8
001,1895,10,59.7
001,1895,11,53.2
001,1895,12,44.9
001,1896,1,43.5
001,1896,2,47.7
001,1896,3,52.5
001,1896,4,68.0
001,1896,5,75.9
001,1896,6,77.4
001,1896,7,81.2
001,1896,8,82.2
001,1896,9,75.9
001,1896,10,63.2
001,1896,11,57.3
001,1896,12,46.4
001,1897,1,41.8
001,1897,2,51.1
001,1897,3,60.2
001,1897,4,62.4
001,1897,5,69.0
001,1897,6,81.2
001,1897,7,81.5
001,1897,8,78.8
001,1897,9,75.6
001,1897,10,67.1
001,1897,11,54.2
001,1897,12,47.4
001,1898,1,49.0
001,1898,2,46.1
001,1898,3,59.2
001,1898,4,58.8
001,1898,5,74.1
001,1898,6,80.4
001,1898,7,80.0
001,1898,8,78.8
001,1898,9,75.2
001,1898,10,61.0
001,1898,11,49.8
001,1898,12,43.4
001,1899,1,43.8
001,1899,2,40.0
001,1899,3,55.6
001,1899,4,61.7
001,1899,5,76.1
001,1899,6,79.9
001,1899,7,80.4
001,1899,8,80.9
001,1899,9,72.8
001,1899,10,66.0
001,1899,11,55.3
001,1899,12,44.7
001,1900,1,43.6
001,1900,2,44.4
001,1900,3,52.9
001,1900,4,64.2
001,1900,5,71.4
001,1900,6,76.3
001,1900,7,79.8
001,1900,8,81.2
001,1900,9,77.6
001,1900,10,68.2
001,1900,11,54.7
001,1900,12,46.6
001,1901,1,46.0
001,1901,2,43.1
001,1901,3,53.3
001,1901,4,58.1
001,1901,5,70.6
001,1901,6,78.8
001,1901,7,82.4
001,1901,8,78.7
001,1901,9,72.4
001,1901,10,62.5
001,1901,11,48.7
001,1901,12,42.1
001,1902,1,43.2
001,1902,2,40.8
001,1902,3,55.1
001,1902,4,62.1
001,1902,5,75.7
001,1902,6,81.2
001,1902,7,83.1
001,1902,8,82.3
001,1902,9,73.6
001,1902,10,63.1
001,1902,11,57.6
001,1902,12,45.2
001,1903,1,43.4
001,1903,2,48.2
001,1903,3,59.5
001,1903,4,61.1
001,1903,5,69.8
001,1903,6,73.6
001,1903,7,80.4
001,1903,8,80.6
001,1903,9,73.2
001,1903,10,63.2
001,1903,11,50.6
001,1903,12,40.1
001,1904,1,41.1
001,1904,2,48.9
001,1904,3,58.1
001,1904,4,60.0
001,1904,5,70.2
001,1904,6,78.1
001,1904,7,78.6
001,1904,8,78.6
001,1904,9,77.0
001,1904,10,64.6
001,1904,11,52.1
001,1904,12,45.9
001,1905,1,38.6
001,1905,2,39.1
001,1905,3,59.1
001,1905,4,63.7
001,1905,5,74.5
001,1905,6,79.4
001,1905,7,79.8
001,1905,8,79.4
001,1905,9,76.2
001,1905,10,63.7
001,1905,11,55.4
001,1905,12,42.7
001,1906,1,46.2
001,1906,2,45.1
001,1906,3,50.9
001,1906,4,64.9
001,1906,5,69.9
001,1906,6,79.1
001,1906,7,79.2
001,1906,8,80.5
001,1906,9,78.3
001,1906,10,60.6
001,1906,11,55.0
001,1906,12,49.6
001,1907,1,53.6
001,1907,2,48.3
001,1907,3,64.3
001,1907,4,58.1
001,1907,5,68.3
001,1907,6,75.6
001,1907,7,81.2
001,1907,8,80.5
001,1907,9,75.2
001,1907,10,63.3
001,1907,11,51.0
001,1907,12,45.3
001,1908,1,43.4
001,1908,2,44.0
001,1908,3,62.2
001,1908,4,67.4
001,1908,5,71.8
001,1908,6,78.0
001,1908,7,80.3
001,1908,8,79.7
001,1908,9,74.5
001,1908,10,60.3
001,1908,11,56.8
001,1908,12,50.1
001,1909,1,49.6
001,1909,2,50.2
001,1909,3,55.9
001,1909,4,63.1
001,1909,5,69.0
001,1909,6,78.2
001,1909,7,80.4
001,1909,8,81.0
001,1909,9,75.3
001,1909,10,63.2
001,1909,11,59.5
001,1909,12,40.8
001,1910,1,45.3
001,1910,2,44.9
001,1910,3,60.6
001,1910,4,61.7
001,1910,5,69.0
001,1910,6,75.5
001,1910,7,78.8
001,1910,8,79.6
001,1910,9,77.4
001,1910,10,66.4
001,1910,11,50.9
001,1910,12,41.9
001,1911,1,49.9
001,1911,2,54.2
001,1911,3,57.7
001,1911,4,63.5
001,1911,5,72.7
001,1911,6,80.7
001,1911,7,78.1
001,1911,8,79.0
001,1911,9,80.2
001,1911,10,68.5
001,1911,11,50.1
001,1911,12,49.3
001,1912,1,40.2
001,1912,2,42.7
001,1912,3,52.3
