stateCode,year,month,value
001,1895,1,33.4
001,1895,2,26.8
001,1895,3,42.4
001,1895,4,51.2
001,1895,5,58.4
001,1895,6,66.5
001,1895,7,68.8
001,1895,8,69.3
001,1895,9,66.4
001,1895,10,45.2
001,1895,11,41.4
001,1895,12,32.7
001,1896,1,34.0
001,1896,2,36.4
001,1896,3,41.2
001,1896,4,55.6
001,1896,5,63.9
001,1896,6,66.9
001,1896,7,70.7
001,1896,8,70.4
001,1896,9,62.6
001,1896,10,50.6
001,1896,11,45.8
001,1896,12,35.1
001,1897,1,31.4
001,1897,2,41.2
001,1897,3,50.4
001,1897,4,50.1
001,1897,5,55.9
001,1897,6,68.3
001,1897,7,70.2
001,1897,8,68.1
001,1897,9,62.5
001,1897,10,53.1
001,1897,11,41.4
001,1897,12,36.9
001,1898,1,38.8
001,1898,2,34.2
001,1898,3,48.5
001,1898,4,46.4
001,1898,5,60.2
001,1898,6,68.0
001,1898,7,69.6
001,1898,8,69.2
001,1898,9,65.1
001,1898,10,49.6
001,1898,11,38.7
001,1898,12,32.5
001,1899,1,33.1
001,1899,2,28.6
001,1899,3,43.5
001,1899,4,50.8
001,1899,5,63.6
001,1899,6,67.6
001,1899,7,68.9
001,1899,8,69.9
001,1899,9,59.4
001,1899,10,54.0
001,1899,11,42.8
001,1899,12,33.8
001,1900,1,31.9
001,1900,2,32.4
001,1900,3,41.3
001,1900,4,51.6
001,1900,5,58.4
001,1900,6,67.4
001,1900,7,69.1
001,1900,8,68.9
001,1900,9,66.0
001,1900,10,58.2
001,1900,11,43.0
001,1900,12,35.7
001,1901,1,34.5
001,1901,2,32.3
001,1901,3,41.1
001,1901,4,46.2
001,1901,5,57.1
001,1901,6,66.5
001,1901,7,69.8
001,1901,8,67.8
001,1901,9,61.0
001,1901,10,48.8
001,1901,11,34.7
001,1901,12,30.5
001,1902,1,30.9
001,1902,2,30.6
001,1902,3,44.0
001,1902,4,49.3
001,1902,5,63.1
001,1902,6,67.8
001,1902,7,70.1
001,1902,8,70.0
001,1902,9,62.5
001,1902,10,50.6
001,1902,11,45.9
001,1902,12,34.9
001,1903,1,33.3
001,1903,2,36.8
001,1903,3,50.5
001,1903,4,48.2
001,1903,5,58.7
001,1903,6,62.2
001,1903,7,68.8
001,1903,8,69.4
001,1903,9,59.8
001,1903,10,49.4
001,1903,11,38.7
001,1903,12,27.3
001,1904,1,29.7
001,1904,2,37.6
001,1904,3,45.8
001,1904,4,47.3
001,1904,5,56.2
001,1904,6,64.9
001,1904,7,66.6
001,1904,8,67.6
001,1904,9,63.7
001,1904,10,49.2
001,1904,11,39.2
001,1904,12,34.8
001,1905,1,27.5
001,1905,2,28.6
001,1905,3,46.7
001,1905,4,51.8
001,1905,5,63.7
001,1905,6,67.3
001,1905,7,68.4
001,1905,8,69.0
001,1905,9,64.3
001,1905,10,53.0
001,1905,11,42.7
001,1905,12,32.8
001,1906,1,35.1
001,1906,2,32.0
001,1906,3,39.9
001,1906,4,50.7
001,1906,5,57.7
001,1906,6,67.1
001,1906,7,68.5
001,1906,8,69.2
001,1906,9,68.1
001,1906,10,48.5
001,1906,11,41.2
001,1906,12,38.9
001,1907,1,42.2
001,1907,2,36.0
001,1907,3,51.2
001,1907,4,46.2
001,1907,5,57.4
001,1907,6,63.0
001,1907,7,69.6
001,1907,8,68.4
001,1907,9,63.5
001,1907,10,49.7
001,1907,11,39.2
001,1907,12,35.0
001,1908,1,32.2
001,1908,2,32.8
001,1908,3,49.8
001,1908,4,55.2
001,1908,5,59.6
001,1908,6,65.5
001,1908,7,68.7
001,1908,8,67.9
001,1908,9,62.0
001,1908,10,45.3
001,1908,11,43.3
001,1908,12,38.7
001,1909,1,38.2
001,1909,2,37.2
001,1909,3,44.0
001,1909,4,50.6
001,1909,5,56.6
001,1909,6,67.4
001,1909,7,69.3
001,1909,8,69.2
001,1909,9,63.3
001,1909,10,47.3
001,1909,11,44.3
001,1909,12,29.6
001,1910,1,33.0
001,1910,2,33.0
001,1910,3,45.9
001,1910,4,47.6
001,1910,5,56.0
001,1910,6,64.2
001,1910,7,68.8
001,1910,8,67.9
001,1910,9,64.4
001,1910,10,53.3
001,1910,11,37.6
001,1910,12,30.6
001,1911,1,38.6
001,1911,2,43.0
001,1911,3,44.2
001,1911,4,52.1
001,1911,5,58.7
001,1911,6,67.5
001,1911,7,67.2
001,1911,8,68.1
001,1911,9,67.9
001,1911,10,56.6
001,1911,11,37.6
001,1911,12,38.5
001,1912,1,29.0
001,1912,2,30.2
001,1912,3,41.0
001,1912,4,52.7
001,1912,5,59.2
001,1912,6,64.4
001,1912,7,69.1
001,1912,8,68.0
001,1912,9,66.2
001,1912,10,54.2
001,1912,11,35.7
001,1912,12,36.9
001,1913,1,40.0
001,1913,2,35.5
001,1913,3,43.5
001,1913,4,49.1
001,1913,5,58.2
001,1913,6,64.6
001,1913,7,69.8
001,1913,8,67.7
001,1913,9,62.4
001,1913,10,47.7
001,1913,11,41.5
001,1913,12,37.5
001,1914,1,35.2
001,1914,2,33.3
001,1914,3,37.8
001,1914,4,50.9
001,1914,5,57.7
001,1914,6,69.8
001,1914,7,69.8
001,1914,8,68.7
001,1914,9,61.8
001,1914,10,52.8
001,1914,11,38.8
001,1914,12,34.0
001,1915,1,31.6
001,1915,2,36.6
001,1915,3,34.5
001,1915,4,49.5
001,1915,5,62.5
001,1915,6,66.3
001,1915,7,68.6
001,1915,8,68.0
001,1915,9,64.3
001,1915,10,54.7
001,1915,11,42.2
001,1915,12,34.1
001,1916,1,41.0
001,1916,2,33.7
001,1916,3,40.6
001,1916,4,48.9
001,1916,5,59.8
001,1916,6,65.2
001,1916,7,69.9
001,1916,8,68.3
001,1916,9,60.8
001,1916,10,50.3
001,1916,11,39.5
001,1916,12,35.4
